Distance,Preparation_Time,Delivery_Time
2.28,27,39
14.54,29,73
12.15,12,63
1.4,9,17
3.37,9,28
3.85,26,46
9.03,11,43
17.99,15,63
16.35,16,66
19.61,8,72
16.29,20,72
7.84,6,28
18.17,13,71
17.89,27,101
13.34,20,53
4.43,10,63
13.21,12,63
2.76,6,27
1.5,15,32
11.04,8,54
1.22,6,14
14.58,13,57
18.26,28,93
3.88,27,42
18.07,5,67
12.11,28,75
7.08,5,27
3.12,14,28
2.03,14,36
1.8,14,28
5.42,11,26
7.8,23,52
8.47,19,48
6.79,16,39
13.6,23,83
13.06,17,59
19.93,6,59
11.3,15,70
6.74,21,47
10.49,28,66
8.83,12,109
7.15,29,60
15.94,24,77
11.26,14,70
11.87,10,43
2.83,14,28
11.74,20,52
2.71,6,20
10.47,14,55
4.5,24,66
19.74,21,71
1.23,18,21
4.83,11,29
1.51,14,32
1.62,9,16
11.31,20,67
6.05,24,48
10.14,20,59
9.45,13,49
6.8,28,55
15.65,27,76
2.26,6,19
12.05,29,61
8.25,24,62
12.85,23,80
15.14,15,71
4.59,19,36
12.02,26,63
19.8,7,88
19.27,14,92
4.92,12,41
1.63,24,38
18.04,8,71
19.4,23,92
16.4,12,70
12.01,5,42
18.46,29,153
13.09,17,69
1.22,14,38
10.36,7,39
4.31,9,35
13.32,26,71
16.1,16,61
14.11,24,93
2.84,28,44
16.09,13,69
16.05,11,89
13.37,17,63
10.16,10,67
6.13,22,48
4.96,10,28
3.0,29,43
2.23,14,41
17.96,26,74
7.8,11,49
10.9,6,47
3.17,17,28
9.39,21,50
17.44,25,89
3.02,23,46
19.99,17,112
16.22,22,102
2.74,18,37
5.74,13,46
9.75,22,50
15.62,23,78
16.54,25,77
7.84,7,36
17.44,23,85
11.08,16,70
17.61,21,79
8.28,29,58
15.32,17,80
3.83,27,49
3.25,29,51
19.75,25,103
15.19,6,53
8.92,25,62
18.63,11,85
12.74,18,67
18.13,21,88
2.47,22,34
18.15,11,89
1.74,8,28
5.79,26,49
5.75,7,37
17.41,20,80
1.2,24,33
8.07,21,48
1.88,24,35
0.72,9,23
14.19,9,57
16.73,9,71
18.53,8,57
4.32,21,34
13.6,9,61
18.46,19,94
7.67,9,31
8.23,17,56
13.44,29,63
15.04,24,60
7.48,21,52
10.11,23,63
10.88,13,52
13.97,14,52
3.48,9,31
10.73,6,35
5.18,9,30
8.47,24,68
15.64,20,141
10.95,9,65
19.29,7,84
2.59,13,28
3.98,19,41
6.06,10,41
6.72,8,31
19.04,27,85
14.28,23,77
16.26,16,70
4.25,5,22
12.26,20,66
19.81,27,74
18.2,27,108
12.85,14,73
6.91,27,91
9.64,10,46
9.64,14,52
2.28,27,44
15.34,18,54
3.22,14,34
9.71,8,49
17.18,13,62
5.3,29,47
10.0,6,47
10.75,8,60
9.49,23,53
7.24,28,57
16.09,21,66
15.53,26,83
19.41,11,62
17.24,17,69
11.33,25,60
18.23,27,86
1.17,16,25
5.33,29,51
4.14,23,41
2.02,28,44
14.46,11,68
3.86,21,34
12.59,13,62
1.11,22,35
9.11,19,42
18.77,24,115
16.35,16,67
6.22,16,29
7.78,25,74
0.88,27,37
16.43,13,56
8.04,27,65
18.65,19,68
5.73,7,30
12.42,28,79
2.11,28,34
18.62,27,75
17.61,19,80
10.62,7,48
18.83,8,68
14.07,16,73
9.29,10,40
1.29,7,15
4.08,7,33
19.12,8,92
17.93,29,85
2.33,6,17
3.18,21,42
1.97,28,43
6.2,7,42
1.02,6,21
5.3,16,32
9.34,10,40
10.09,7,49
15.35,23,80
17.12,26,86
3.94,19,43
18.02,12,77
14.41,8,75
11.44,20,57
15.23,6,52
1.95,16,23
7.72,11,36
11.78,26,71
3.4,11,30
2.14,18,34
10.04,12,59
14.72,15,80
3.7,28,45
19.73,8,64
10.83,8,51
16.3,12,100
5.98,14,44
5.98,21,60
4.14,21,46
16.68,9,63
18.69,23,74
18.44,27,80
13.0,22,65
16.45,25,87
16.17,10,116
17.88,29,98
5.23,19,37
4.32,17,36
9.09,6,43
12.67,7,43
1.85,10,24
7.51,27,50
6.58,13,34
12.7,22,57
7.31,26,65
9.2,9,48
10.22,21,61
8.15,12,43
10.61,17,59
7.73,29,58
19.66,19,70
14.66,5,71
9.73,29,60
14.52,26,86
5.93,27,106
4.94,28,63
11.88,29,78
19.41,7,66
3.68,16,47
11.06,6,53
10.2,18,56
0.74,13,21
15.21,20,90
7.69,16,58
11.21,23,76
6.18,9,35
2.71,6,19
3.49,17,38
9.29,17,49
0.71,29,41
5.32,27,48
4.1,18,38
13.84,18,64
3.9,25,54
18.6,28,77
14.88,10,64
3.63,22,39
3.22,7,27
11.51,5,57
19.72,27,109
11.08,28,58
3.95,28,47
7.29,11,48
10.3,12,41
10.73,27,83
17.28,28,72
13.37,16,71
11.36,8,52
7.58,19,57
6.13,25,59
2.32,23,32
17.49,27,97
1.69,11,20
4.52,17,71
7.15,15,42
10.86,10,60
15.88,17,68
9.7,6,45
14.95,13,49
11.36,6,47
12.14,12,65
16.31,14,71
14.7,24,75
13.42,6,105
7.9,22,48
15.35,5,56
15.12,14,58
0.82,18,23
6.43,9,26
8.66,29,77
11.16,21,77
18.77,15,71
5.84,21,35
1.01,17,29
3.92,20,41
12.77,22,71
2.33,9,18
2.92,24,48
13.35,14,91
5.26,28,51
4.39,12,38
8.67,20,55
16.53,24,99
13.47,19,59
18.86,18,89
12.81,12,51
2.4,27,42
7.44,6,39
1.89,13,22
19.28,21,101
6.29,10,27
1.81,23,34
1.74,23,34
13.44,22,79
7.11,27,48
4.5,20,32
8.31,6,44
16.37,26,97
9.78,18,58
4.88,26,48
5.54,28,51
11.54,10,56
12.85,5,54
5.56,19,31
3.33,24,44
3.47,24,53
12.01,26,57
15.98,21,90
3.64,16,26
19.47,16,83
15.51,10,81
10.42,28,72
15.9,19,78
15.17,25,77
2.78,21,37
1.98,22,39
14.03,17,65
2.06,22,40
11.02,22,70
17.95,16,96
5.17,29,56
16.62,26,94
0.71,25,31
13.44,9,55
13.1,28,72
19.24,9,75
5.35,24,43
12.22,15,56
18.55,11,69
6.44,18,43
8.77,14,49
10.97,27,51
6.68,10,44
12.93,25,61
7.99,18,42
15.78,12,68
9.95,21,72
13.47,7,46
17.19,11,76
3.23,17,33
1.27,25,46
4.71,20,31
12.82,28,72
18.21,6,74
9.51,26,63
0.89,9,20
5.24,26,51
10.64,11,36
13.23,20,70
19.03,8,65
10.3,29,73
12.39,14,56
18.8,23,95
16.78,22,70
7.85,7,34
11.63,29,57
7.8,17,44
11.88,5,63
14.89,22,88
16.44,12,86
2.65,14,35
18.01,14,71
10.32,24,49
6.37,29,56
3.74,19,36
17.99,5,73
13.96,5,42
16.02,20,61
7.52,17,44
2.51,16,28
6.7,23,59
17.61,5,61
3.65,29,46
14.27,24,77
8.85,11,45
9.24,8,49
19.7,16,66
11.61,19,67
16.44,8,80
8.67,12,104
5.14,23,43
10.46,25,68
5.23,23,47
10.35,7,48
4.04,14,39
2.66,16,21
17.61,9,74
8.48,11,39
17.06,9,66
6.78,18,42
9.0,29,78
12.74,12,63
18.72,17,89
3.23,7,14
12.56,22,49
1.0,28,51
3.46,24,37
6.0,20,53
14.79,12,64
14.65,19,95
14.2,17,73
7.04,11,38
19.74,16,98
11.88,20,69
18.63,26,75
8.8,6,38
11.75,9,55
18.95,27,92
7.6,16,48
17.99,11,84
13.82,21,72
15.53,26,68
3.97,19,40
10.1,17,55
18.21,5,70
2.68,16,25
3.88,9,33
15.89,15,91
6.73,21,54
0.75,10,16
13.79,11,69
18.83,5,69
11.62,9,33
5.03,17,38
15.08,26,94
10.48,10,45
7.82,16,45
16.98,11,78
14.83,19,126
5.67,11,27
18.33,5,67
17.46,6,62
1.34,9,30
1.38,13,17
3.67,9,26
7.86,22,55
8.98,22,105
12.85,6,61
17.91,6,68
15.09,20,68
4.22,16,35
12.33,7,101
17.87,29,87
2.16,10,23
3.11,21,43
1.42,24,40
18.57,16,89
17.51,15,60
6.84,25,51
18.34,22,91
3.51,22,44
14.7,6,58
16.85,17,71
16.26,27,66
19.1,25,90
13.71,22,64
8.92,10,51
14.58,23,70
9.71,27,61
19.94,26,83
4.53,18,49
10.7,8,57
10.13,22,65
0.78,11,18
18.84,25,88
15.08,29,84
17.32,10,77
6.81,23,47
2.79,23,38
11.44,14,74
2.44,13,39
2.48,20,30
7.75,21,55
0.85,9,17
8.87,19,55
15.37,15,66
10.29,25,67
15.06,22,65
3.54,23,37
7.17,7,29
4.62,8,33
5.53,10,27
12.74,17,63
9.06,26,61
2.71,6,28
16.92,23,78
13.54,11,54
1.0,25,44
8.77,12,42
16.01,28,84
12.63,8,49
8.09,22,56
6.54,10,39
10.64,14,45
1.77,14,22
13.0,25,77
12.83,5,50
13.02,6,65
18.89,22,74
10.53,25,72
5.01,10,31
16.0,13,65
17.86,16,83
2.99,9,90
16.38,6,51
6.09,7,27
13.61,26,66
8.5,14,56
8.55,28,46
4.05,21,39
19.5,18,73
7.59,16,37
16.66,29,95
19.41,21,100
13.74,6,56
0.64,10,24
12.1,11,53
12.09,13,60
11.82,24,77
5.28,27,53
5.98,22,35
2.93,24,94
4.05,19,50
13.61,12,43
2.88,16,41
5.91,29,57
6.0,21,47
11.33,29,77
15.01,15,64
6.85,16,48
11.93,7,75
18.82,5,77
1.03,19,29
14.22,25,84
18.18,17,85
14.75,10,62
11.7,17,60
10.68,14,42
1.51,26,44
8.01,8,48
3.23,25,42
13.16,25,68
10.11,11,44
18.39,24,74
10.62,22,54
10.73,7,57
6.23,20,51
2.14,25,36
12.83,19,76
8.37,13,42
3.69,8,27
18.1,8,77
7.06,26,51
1.94,10,25
0.59,21,27
17.01,28,97
5.36,11,30
12.0,25,75
16.23,6,54
19.04,12,60
18.33,19,98
2.58,25,37
4.65,21,46
17.33,12,79
0.68,29,50
19.33,7,73
3.42,11,24
19.02,22,106
17.81,21,122
2.67,17,28
19.24,26,114
14.41,16,85
2.41,15,25
17.98,5,45
7.34,22,93
12.51,18,62
4.97,17,34
19.1,18,101
4.64,15,24
14.07,10,63
3.79,13,34
3.96,23,44
18.31,25,79
6.76,7,42
0.76,26,28
5.81,14,41
12.08,16,60
1.57,16,30
11.89,28,79
7.02,23,53
13.85,29,71
9.32,24,71
7.72,19,64
8.15,26,50
3.54,17,41
3.16,9,27
11.65,10,53
5.22,14,43
5.41,17,38
9.88,7,43
19.86,12,71
5.53,23,59
12.46,10,62
1.38,6,17
10.79,24,65
14.23,23,70
1.21,22,39
11.1,18,56
17.1,25,65
3.22,19,32
19.27,29,85
2.82,10,29
7.67,22,59
16.07,16,64
7.97,9,35
18.0,22,98
16.17,12,78
14.86,15,91
11.68,25,70
12.59,10,39
8.96,6,51
16.51,7,79
16.01,12,72
19.74,11,81
8.64,29,62
5.13,16,38
5.78,11,38
2.6,16,29
2.34,8,28
12.93,20,58
1.6,14,24
7.44,27,53
14.39,6,50
6.07,18,35
17.97,28,92
17.53,14,79
12.43,13,70
10.89,7,58
4.37,6,25
8.5,13,54
16.28,8,71
15.62,26,81
14.17,8,55
6.63,24,58
